"","openbareruimte","huisnummer","postcode","gemeente","hoofdfunctie","BU_NAAM","WK_NAAM","lat","lon","oppervlakte_pand","perceel_oppervlakte","Pand_energieklasse","BUURT_aantal_objecten","BUURT_m2_alle_objecten","BUURT_aantal_winkelfuncties","BUURT_m2_alle_winkelfuncties","BUURT_m2_alle_gezondheidszorgfuncties","BUURT_m2_alle_bijeenkomstfuncties","BUURT_m2_alle_industriefuncties","BUURT_m2_alle_onderwijsfuncties","BUURT_m2_alle_woonfuncties","WK_a_inwoners","Autosnelweg_Distance"
"1521","Hofdijkstraat",17,"2041NA","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37823,4.536355,88,1708,"D",884,87168,3,195,410,316,674,3209,78985,7690,10069
"1522","Hofdijkstraat",19,"2041NA","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.3782,4.536443,88,1708,"E",884,87168,3,195,410,316,674,3209,78985,7690,10064
"1523","Hofdijkstraat",21,"2041NA","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37819,4.536517,88,1708,"D",884,87168,3,195,410,316,674,3209,78985,7690,10059
"1524","Hofdijkstraat",23,"2041NA","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37817,4.536591,106,1708,"F",884,87168,3,195,410,316,674,3209,78985,7690,10054
"1525","Hofdijkstraat",2,"2041NB","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37859,4.534777,88,2407,"E",884,87168,3,195,410,316,674,3209,78985,7690,10175
"1526","Hofdijkstraat",4,"2041NB","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37855,4.534851,88,2407,"D",884,87168,3,195,410,316,674,3209,78985,7690,10170
"1527","Hofdijkstraat",6,"2041NB","Zandvoort","woonfunctie","Stations omgeving","Zandvoort Noord",52.37852,4.534925,88,2407,"D",535,55692,0,0,0,0,0,0,55602,7690,10165
"1528","Hofdijkstraat",8,"2041NB","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37847,4.535014,88,2407,"C",884,87168,3,195,410,316,674,3209,78985,7690,10159
"1529","Hofdijkstraat",10,"2041NB","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37844,4.535058,88,2407,"D",884,87168,3,195,410,316,674,3209,78985,7690,10156
"1530","Hofdijkstraat",12,"2041NB","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.3784,4.535162,88,2407,"E",884,87168,3,195,410,316,674,3209,78985,7690,10149
"1531","Hofdijkstraat",14,"2041NB","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37837,4.535236,88,2407,"D",884,87168,3,195,410,316,674,3209,78985,7690,10145
"1532","Hofdijkstraat",16,"2041NB","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37833,4.53531,88,2407,"D",884,87168,3,195,410,316,674,3209,78985,7690,10140
"1533","Hofdijkstraat",18,"2041NB","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37829,4.535399,88,2407,"D",884,87168,3,195,410,316,674,3209,78985,7690,10134
"1534","Hofdijkstraat",20,"2041NB","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37825,4.535473,88,2407,"E",884,87168,3,195,410,316,674,3209,78985,7690,10129
"1535","Hofdijkstraat",22,"2041NB","Zandvoort","industriefunctie","Oud Noord","Zandvoort Noord",52.37801,4.536256,77,302,NA,884,87168,3,195,410,316,674,3209,78985,7690,NA
"1536","Hofdijkstraat",24,"2041NB","Zandvoort","industriefunctie","Oud Noord","Zandvoort Noord",52.37795,4.536419,74,302,NA,884,87168,3,195,410,316,674,3209,78985,7690,NA
"1537","Hofdijkstraat",26,"2041NB","Zandvoort","industriefunctie","Oud Noord","Zandvoort Noord",52.37789,4.53642,68,302,NA,884,87168,3,195,410,316,674,3209,78985,7690,NA
"1538","A J van der Moolenstraat",7,"2041NC","Zandvoort","woonfunctie","Stations omgeving","Zandvoort Noord",52.37658,4.53483,79,3266,"G",535,55692,0,0,0,0,0,0,55602,7690,10186
"1539","A J van der Moolenstraat",9,"2041NC","Zandvoort","woonfunctie","Stations omgeving","Zandvoort Noord",52.37664,4.534887,79,3266,"D",535,55692,0,0,0,0,0,0,55602,7690,10181
"1540","A J van der Moolenstraat",11,"2041NC","Zandvoort","woonfunctie","Stations omgeving","Zandvoort Noord",52.37669,4.534916,79,3266,"E",535,55692,0,0,0,0,0,0,55602,7690,10179
"1541","A J van der Moolenstraat",13,"2041NC","Zandvoort","woonfunctie","Stations omgeving","Zandvoort Noord",52.37673,4.534959,79,3266,"E",535,55692,0,0,0,0,0,0,55602,7690,10176
"1542","A J van der Moolenstraat",15,"2041NC","Zandvoort","woonfunctie","Stations omgeving","Zandvoort Noord",52.37683,4.535031,79,3266,"E",535,55692,0,0,0,0,0,0,55602,7690,10170
"1543","A J van der Moolenstraat",17,"2041NC","Zandvoort","woonfunctie","Stations omgeving","Zandvoort Noord",52.37689,4.535088,79,3266,"F",535,55692,0,0,0,0,0,0,55602,7690,10165
"1544","A J van der Moolenstraat",19,"2041NC","Zandvoort","woonfunctie","Stations omgeving","Zandvoort Noord",52.37693,4.535117,79,3266,"F",535,55692,0,0,0,0,0,0,55602,7690,10163
"1545","A J van der Moolenstraat",21,"2041NC","Zandvoort","woonfunctie","Stations omgeving","Zandvoort Noord",52.37697,4.53516,79,3266,"E",535,55692,0,0,0,0,0,0,55602,7690,10160
"1546","A J van der Moolenstraat",23,"2041NC","Zandvoort","woonfunctie","Stations omgeving","Zandvoort Noord",52.37709,4.535246,79,3266,"E",535,55692,0,0,0,0,0,0,55602,7690,10153
"1547","A J van der Moolenstraat",25,"2041NC","Zandvoort","woonfunctie","Stations omgeving","Zandvoort Noord",52.37715,4.535303,79,3266,"D",535,55692,0,0,0,0,0,0,55602,7690,10149
"1548","A J van der Moolenstraat",27,"2041NC","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.3772,4.535347,79,3266,"F",884,87168,3,195,410,316,674,3209,78985,7690,10145
"1549","A J van der Moolenstraat",29,"2041NC","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37723,4.53539,85,3266,"E",884,87168,3,195,410,316,674,3209,78985,7690,10142
"1550","A J van der Moolenstraat",31,"2041NC","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37735,4.535461,79,3266,"F",884,87168,3,195,410,316,674,3209,78985,7690,10136
"1551","A J van der Moolenstraat",33,"2041NC","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37741,4.535489,79,3266,"F",884,87168,3,195,410,316,674,3209,78985,7690,10134
"1552","A J van der Moolenstraat",35,"2041NC","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37746,4.535533,79,3266,"F",884,87168,3,195,410,316,674,3209,78985,7690,10131
"1553","A J van der Moolenstraat",37,"2041NC","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.3775,4.535546,79,3266,"F",884,87168,3,195,410,316,674,3209,78985,7690,10130
"1554","A J van der Moolenstraat",39,"2041NC","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37765,4.535411,95,3266,"D",884,87168,3,195,410,316,674,3209,78985,7690,10138
"1555","A J van der Moolenstraat",41,"2041NC","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37767,4.535367,79,3266,"D",884,87168,3,195,410,316,674,3209,78985,7690,10140
"1556","A J van der Moolenstraat",43,"2041NC","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37771,4.535293,79,3266,"E",884,87168,3,195,410,316,674,3209,78985,7690,10145
"1557","A J van der Moolenstraat",45,"2041NC","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37774,4.535233,79,3266,"D",884,87168,3,195,410,316,674,3209,78985,7690,10149
"1558","A J van der Moolenstraat",47,"2041NC","Zandvoort","sportfunctie","Oud Noord","Zandvoort Noord",52.37784,4.53485,885,820,NA,884,87168,3,195,410,316,674,3209,78985,7690,NA
"1559","A J van der Moolenstraat",49,"2041NC","Zandvoort","woonfunctie","Stations omgeving","Zandvoort Noord",52.37796,4.534607,142,1170,NA,535,55692,0,0,0,0,0,0,55602,7690,10191
"1560","A J van der Moolenstraat",51,"2041NC","Zandvoort","woonfunctie","Stations omgeving","Zandvoort Noord",52.378,4.534523,142,1170,NA,535,55692,0,0,0,0,0,0,55602,7690,10197
"1561","A J van der Moolenstraat",53,"2041NC","Zandvoort","woonfunctie","Stations omgeving","Zandvoort Noord",52.37804,4.534472,142,1170,NA,535,55692,0,0,0,0,0,0,55602,7690,10200
"1562","A J van der Moolenstraat",55,"2041NC","Zandvoort","woonfunctie","Stations omgeving","Zandvoort Noord",52.3781,4.534298,142,1170,NA,535,55692,0,0,0,0,0,0,55602,7690,10209
"1563","A J van der Moolenstraat",55,"2041NC","Zandvoort","woonfunctie","Stations omgeving","Zandvoort Noord",52.37807,4.534364,142,1170,NA,535,55692,0,0,0,0,0,0,55602,7690,10209
"1564","A J van der Moolenstraat",8,"2041ND","Zandvoort","woonfunctie","Stations omgeving","Zandvoort Noord",52.37648,4.53514,87,1910,"F",535,55692,0,0,0,0,0,0,55602,7690,10165
"1565","A J van der Moolenstraat",10,"2041ND","Zandvoort","woonfunctie","Stations omgeving","Zandvoort Noord",52.37655,4.535183,87,1910,"F",535,55692,0,0,0,0,0,0,55602,7690,10162
"1566","A J van der Moolenstraat",12,"2041ND","Zandvoort","woonfunctie","Stations omgeving","Zandvoort Noord",52.3766,4.535241,87,1910,"F",535,55692,0,0,0,0,0,0,55602,7690,10157
"1567","A J van der Moolenstraat",14,"2041ND","Zandvoort","woonfunctie","Stations omgeving","Zandvoort Noord",52.37672,4.535326,87,1910,"F",535,55692,0,0,0,0,0,0,55602,7690,10151
"1568","A J van der Moolenstraat",16,"2041ND","Zandvoort","woonfunctie","Stations omgeving","Zandvoort Noord",52.37678,4.535384,87,1910,"E",535,55692,0,0,0,0,0,0,55602,7690,10146
"1569","A J van der Moolenstraat",18,"2041ND","Zandvoort","woonfunctie","Stations omgeving","Zandvoort Noord",52.37683,4.535427,87,1910,"G",535,55692,0,0,0,0,0,0,55602,7690,10143
"1570","A J van der Moolenstraat",20,"2041ND","Zandvoort","woonfunctie","Stations omgeving","Zandvoort Noord",52.37694,4.535513,87,1910,"G",535,55692,0,0,0,0,0,0,55602,7690,10136
"1571","A J van der Moolenstraat",22,"2041ND","Zandvoort","woonfunctie","Stations omgeving","Zandvoort Noord",52.37701,4.535571,87,1910,"E",535,55692,0,0,0,0,0,0,55602,7690,10132
"1572","A J van der Moolenstraat",24,"2041ND","Zandvoort","woonfunctie","Stations omgeving","Zandvoort Noord",52.37706,4.535614,87,1910,"F",535,55692,0,0,0,0,0,0,55602,7690,10128
"1573","A J van der Moolenstraat",26,"2041ND","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37715,4.535715,87,1910,"F",884,87168,3,195,410,316,674,3209,78985,7690,10121
"1574","A J van der Moolenstraat",28,"2041ND","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.3772,4.535758,87,1910,"F",884,87168,3,195,410,316,674,3209,78985,7690,10117
"1575","A J van der Moolenstraat",30,"2041ND","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37729,4.5358,87,1910,"E",884,87168,3,195,410,316,674,3209,78985,7690,10114
"1576","A J van der Moolenstraat",32,"2041NE","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37746,4.5359,87,1263,"E",884,87168,3,195,410,316,674,3209,78985,7690,10106
"1577","A J van der Moolenstraat",34,"2041NE","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37752,4.535928,87,1263,"F",884,87168,3,195,410,316,674,3209,78985,7690,10104
"1578","A J van der Moolenstraat",36,"2041NE","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37758,4.535971,87,1263,"G",884,87168,3,195,410,316,674,3209,78985,7690,10100
"1579","A J van der Moolenstraat",38,"2041NE","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.3777,4.536042,87,1263,"F",884,87168,3,195,410,316,674,3209,78985,7690,10094
"1580","A J van der Moolenstraat",40,"2041NE","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37776,4.53607,87,1263,"E",884,87168,3,195,410,316,674,3209,78985,7690,10092
"1581","A J van der Moolenstraat",42,"2041NE","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37781,4.536113,87,1263,"F",884,87168,3,195,410,316,674,3209,78985,7690,10089
"1582","A J van der Moolenstraat",44,"2041NE","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37787,4.536141,87,1263,"F",884,87168,3,195,410,316,674,3209,78985,7690,10086
"1583","A J van der Moolenstraat",46,"2041NE","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37792,4.53617,87,1263,"F",884,87168,3,195,410,316,674,3209,78985,7690,10084
"1584","A J van der Moolenstraat",48,"2041NE","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37807,4.53605,87,344,"E",884,87168,3,195,410,316,674,3209,78985,7690,10091
"1585","A J van der Moolenstraat",50,"2041NE","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37808,4.535961,87,344,"F",884,87168,3,195,410,316,674,3209,78985,7690,10097
"1586","A J van der Moolenstraat",52,"2041NE","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37811,4.535873,87,344,"F",884,87168,3,195,410,316,674,3209,78985,7690,10103
"1587","A J van der Moolenstraat",54,"2041NE","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37814,4.535622,117,1495,"C",884,87168,3,195,410,316,674,3209,78985,7690,10119
"1588","A J van der Moolenstraat",56,"2041NE","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.3781,4.535579,120,1495,"C",884,87168,3,195,410,316,674,3209,78985,7690,10122
"1589","A J van der Moolenstraat",58,"2041NE","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37805,4.535506,165,1495,"C",884,87168,3,195,410,316,674,3209,78985,7690,10127
"1590","A J van der Moolenstraat",60,"2041NE","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37802,4.535463,122,1495,"C",884,87168,3,195,410,316,674,3209,78985,7690,10131
"1591","A J van der Moolenstraat",62,"2041NE","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37797,4.535385,114,1495,"C",884,87168,3,195,410,316,674,3209,78985,7690,10137
"1592","A J van der Moolenstraat",64,"2041NG","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37805,4.535154,104,1495,"D",884,87168,3,195,410,316,674,3209,78985,7690,10152
"1593","A J van der Moolenstraat",66,"2041NG","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37809,4.53508,102,1495,"G",884,87168,3,195,410,316,674,3209,78985,7690,10157
"1594","A J van der Moolenstraat",68,"2041NG","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37815,4.534951,122,1495,"C",884,87168,3,195,410,316,674,3209,78985,7690,10163
"1595","A J van der Moolenstraat",68,"2041NG","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37813,4.535035,104,1495,"D",884,87168,3,195,410,316,674,3209,78985,7690,10163
"1596","A J van der Moolenstraat",70,"2041NG","Zandvoort","woonfunctie","Stations omgeving","Zandvoort Noord",52.37824,4.534769,87,1785,"G",535,55692,0,0,0,0,0,0,55602,7690,10177
"1597","A J van der Moolenstraat",72,"2041NG","Zandvoort","woonfunctie","Stations omgeving","Zandvoort Noord",52.37828,4.534694,87,1785,"F",535,55692,0,0,0,0,0,0,55602,7690,10182
"1598","A J van der Moolenstraat",74,"2041NG","Zandvoort","woonfunctie","Stations omgeving","Zandvoort Noord",52.37832,4.53462,87,1785,"C",535,55692,0,0,0,0,0,0,55602,7690,10187
"1599","A J van der Moolenstraat",76,"2041NG","Zandvoort","woonfunctie","Stations omgeving","Zandvoort Noord",52.37836,4.534531,87,1785,"G",535,55692,0,0,0,0,0,0,55602,7690,10193
"1600","A J van der Moolenstraat",78,"2041NG","Zandvoort","woonfunctie","Stations omgeving","Zandvoort Noord",52.37853,4.534396,87,1785,"F",535,55692,0,0,0,0,0,0,55602,7690,10201
"1601","A J van der Moolenstraat",80,"2041NG","Zandvoort","woonfunctie","Stations omgeving","Zandvoort Noord",52.37862,4.534438,87,1785,"F",535,55692,0,0,0,0,0,0,55602,7690,10197
"1602","A J van der Moolenstraat",82,"2041NG","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37867,4.534452,87,1785,"D",884,87168,3,195,410,316,674,3209,78985,7690,10196
"1603","A J van der Moolenstraat",84,"2041NG","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37873,4.53448,87,1785,"G",884,87168,3,195,410,316,674,3209,78985,7690,10194
"1604","Hasebroekstraat",2,"2041NH","Zandvoort","woonfunctie","Stations omgeving","Zandvoort Noord",52.37644,4.535582,90,4385,"E",535,55692,0,0,0,0,0,0,55602,7690,10136
"1605","Hasebroekstraat",4,"2041NH","Zandvoort","woonfunctie","Stations omgeving","Zandvoort Noord",52.3765,4.535595,90,4385,"F",535,55692,0,0,0,0,0,0,55602,7690,10134
"1606","Hasebroekstraat",6,"2041NH","Zandvoort","woonfunctie","Stations omgeving","Zandvoort Noord",52.37655,4.535609,90,4385,"F",535,55692,0,0,0,0,0,0,55602,7690,10133
"1607","Hasebroekstraat",8,"2041NH","Zandvoort","woonfunctie","Stations omgeving","Zandvoort Noord",52.37663,4.535695,87,4385,"E",535,55692,0,0,0,0,0,0,55602,7690,10126
"1608","Hasebroekstraat",10,"2041NH","Zandvoort","woonfunctie","Stations omgeving","Zandvoort Noord",52.3767,4.535723,87,4385,"E",535,55692,0,0,0,0,0,0,55602,7690,10124
"1609","Hasebroekstraat",12,"2041NH","Zandvoort","woonfunctie","Stations omgeving","Zandvoort Noord",52.37676,4.535781,108,4385,"F",535,55692,0,0,0,0,0,0,55602,7690,10119
"1610","Bilderdijkstraat",1,"2041NJ","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.3762,4.536717,93,5377,NA,884,87168,3,195,410,316,674,3209,78985,7690,10061
"1611","Bilderdijkstraat",3,"2041NJ","Zandvoort","overige gebruiksfunctie","Oud Noord","Zandvoort Noord",52.37626,4.536989,6,22,NA,884,87168,3,195,410,316,674,3209,78985,7690,10055
"1612","Bilderdijkstraat",3,"2041NJ","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37617,4.536806,93,5377,NA,884,87168,3,195,410,316,674,3209,78985,7690,10055
"1613","Bilderdijkstraat",5,"2041NJ","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37616,4.537055,117,145,NA,884,87168,3,195,410,316,674,3209,78985,7690,10038
"1614","Bilderdijkstraat",7,"2041NJ","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.3761,4.537101,114,110,NA,884,87168,3,195,410,316,674,3209,78985,7690,10036
"1615","Bilderdijkstraat",9,"2041NJ","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37609,4.53716,129,110,NA,884,87168,3,195,410,316,674,3209,78985,7690,10032
"1616","Bilderdijkstraat",11,"2041NJ","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37607,4.537233,129,110,NA,884,87168,3,195,410,316,674,3209,78985,7690,10027
"1617","Bilderdijkstraat",13,"2041NJ","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37604,4.537307,131,111,NA,884,87168,3,195,410,316,674,3209,78985,7690,10022
"1618","Bilderdijkstraat",15,"2041NJ","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37594,4.537677,112,106,NA,884,87168,3,195,410,316,674,3209,78985,7690,9998
"1619","Bilderdijkstraat",17,"2041NJ","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37592,4.537736,138,109,"D",884,87168,3,195,410,316,674,3209,78985,7690,9994
"1620","Bilderdijkstraat",19,"2041NJ","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.3759,4.537809,134,114,"F",884,87168,3,195,410,316,674,3209,78985,7690,9989
"1621","Bilderdijkstraat",2,"2041NK","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.3761,4.536473,94,88,"E",884,87168,3,195,410,316,674,3209,78985,7690,10078
"1622","Bilderdijkstraat",4,"2041NK","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37606,4.536529,81,102,NA,884,87168,3,195,410,316,674,3209,78985,7690,10075
"1623","Bilderdijkstraat",6,"2041NK","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37604,4.536603,81,119,NA,884,87168,3,195,410,316,674,3209,78985,7690,10070
"1624","Bilderdijkstraat",8,"2041NK","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37602,4.536676,117,129,NA,884,87168,3,195,410,316,674,3209,78985,7690,10065
"1625","Bilderdijkstraat",10,"2041NK","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.376,4.53675,88,119,NA,884,87168,3,195,410,316,674,3209,78985,7690,10060
"1626","Bilderdijkstraat",12,"2041NK","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37599,4.536824,88,136,NA,884,87168,3,195,410,316,674,3209,78985,7690,10056
"1627","Bilderdijkstraat",14,"2041NK","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37595,4.536883,102,136,NA,884,87168,3,195,410,316,674,3209,78985,7690,10052
"1628","Bilderdijkstraat",16,"2041NK","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37593,4.536957,102,137,NA,884,87168,3,195,410,316,674,3209,78985,7690,10047
"1629","Bilderdijkstraat",18,"2041NK","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37591,4.537031,115,135,NA,884,87168,3,195,410,316,674,3209,78985,7690,10042
"1630","Bilderdijkstraat",20,"2041NK","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37589,4.537105,115,136,"F",884,87168,3,195,410,316,674,3209,78985,7690,10037
"1631","Bilderdijkstraat",22,"2041NK","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37587,4.537178,129,135,NA,884,87168,3,195,410,316,674,3209,78985,7690,10033
"1632","Bilderdijkstraat",24,"2041NK","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37585,4.537252,86,137,NA,884,87168,3,195,410,316,674,3209,78985,7690,10028
"1633","Bilderdijkstraat",26,"2041NK","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37584,4.537326,70,95,NA,884,87168,3,195,410,316,674,3209,78985,7690,10023
"1634","Bilderdijkstraat",28,"2041NK","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37582,4.5374,70,82,NA,884,87168,3,195,410,316,674,3209,78985,7690,10018
"1635","Bilderdijkstraat",30,"2041NK","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37575,4.537618,210,171,NA,884,87168,3,195,410,316,674,3209,78985,7690,NA
"1636","Constantijn Huygensstraat",1,"2041NL","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37607,4.537424,124,143,NA,884,87168,3,195,410,316,674,3209,78985,7690,10014
"1637","Constantijn Huygensstraat",3,"2041NL","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37619,4.537437,100,5377,"E",884,87168,3,195,410,316,674,3209,78985,7690,10012
"1638","Constantijn Huygensstraat",5,"2041NL","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37623,4.53748,100,5377,NA,884,87168,3,195,410,316,674,3209,78985,7690,10009
"1639","Constantijn Huygensstraat",7,"2041NL","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.3763,4.537523,100,5377,"F",884,87168,3,195,410,316,674,3209,78985,7690,10005
"1640","Constantijn Huygensstraat",9,"2041NL","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37635,4.537551,100,5377,NA,884,87168,3,195,410,316,674,3209,78985,7690,10003
"1641","Constantijn Huygensstraat",11,"2041NL","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37641,4.537594,100,5377,NA,884,87168,3,195,410,316,674,3209,78985,7690,9999
"1642","Constantijn Huygensstraat",13,"2041NL","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37646,4.537637,100,5377,NA,884,87168,3,195,410,316,674,3209,78985,7690,9996
"1643","Constantijn Huygensstraat",15,"2041NL","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.3765,4.537666,100,5377,"E",884,87168,3,195,410,316,674,3209,78985,7690,9994
"1644","Constantijn Huygensstraat",2,"2041NM","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37601,4.537646,125,138,NA,884,87168,3,195,410,316,674,3209,78985,7690,NA
"1645","Constantijn Huygensstraat",4,"2041NM","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37611,4.537717,127,104,"E",884,87168,3,195,410,316,674,3209,78985,7690,NA
"1646","Constantijn Huygensstraat",6,"2041NM","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37615,4.537746,126,90,NA,884,87168,3,195,410,316,674,3209,78985,7690,9991
"1647","Constantijn Huygensstraat",8,"2041NM","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37619,4.537774,118,97,"F",884,87168,3,195,410,316,674,3209,78985,7690,9989
"1648","Constantijn Huygensstraat",10,"2041NM","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37623,4.537818,136,104,NA,884,87168,3,195,410,316,674,3209,78985,7690,9986
"1649","Constantijn Huygensstraat",12,"2041NM","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37627,4.537846,128,113,NA,884,87168,3,195,410,316,674,3209,78985,7690,9984
"1650","Constantijn Huygensstraat",14,"2041NM","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37631,4.537875,123,121,NA,884,87168,3,195,410,316,674,3209,78985,7690,9981
"1651","Constantijn Huygensstraat",16,"2041NM","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37635,4.537904,126,129,NA,884,87168,3,195,410,316,674,3209,78985,7690,9979
"1652","Constantijn Huygensstraat",18,"2041NM","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.3764,4.537932,127,137,NA,884,87168,3,195,410,316,674,3209,78985,7690,9977
"1653","Constantijn Huygensstraat",20,"2041NM","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37643,4.537961,126,134,"F",884,87168,3,195,410,316,674,3209,78985,7690,9974
"1654","Constantijn Huygensstraat",22,"2041NM","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37648,4.537989,118,105,NA,884,87168,3,195,410,316,674,3209,78985,7690,9972
"1655","Constantijn Huygensstraat",24,"2041NM","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37652,4.538018,116,86,"F",884,87168,3,195,410,316,674,3209,78985,7690,9970
"1656","Constantijn Huygensstraat",26,"2041NM","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37656,4.538046,129,83,NA,884,87168,3,195,410,316,674,3209,78985,7690,9967
"1657","Nicolaas Beetslaan",2,"2041NN","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37695,4.536791,125,5377,"F",884,87168,3,195,410,316,674,3209,78985,7690,10049
"1658","Nicolaas Beetslaan",4,"2041NN","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37689,4.536831,113,5377,"D",884,87168,3,195,410,316,674,3209,78985,7690,10046
